website,text,image_url,label
flipkart,SAMSUNG Fold5,,
flipkart,Flipkart Axis Bank Super Elite Credit card,,
flipkart,5G Mobile Phones,,
flipkart,Moto Edge 40,,
flipkart,Grievance Redressal,,
flipkart,Help Centre,,
flipkart,Track Orders,,
flipkart,Manage Orders,,
flipkart,Return Orders,,
flipkart,Gift Cards Store,,
flipkart,Flipkart Axis Bank Credit Card,,
flipkart,Mobiles,,
flipkart,Motorola g64 5G,,
flipkart,OPPO Reno 12,,
flipkart,Motorola Edge 50 Fusion,,
flipkart,REDMI 12 5G,,
flipkart,REDMI Note 13 5G,,
flipkart,Realme 12+  5G,,
flipkart,POCO C65,,
flipkart,Motorola G84,,
flipkart,Realme C53,,
flipkart,Infinix Smart 8,,
flipkart,Samsung Galaxy S23 5G,,
flipkart,Samsung Galaxy S21 FE 5G Qualcomm,,
flipkart,vivo V30,,
flipkart,Samsung Galaxy S24 5G,,
flipkart,Samsung Galaxy S24+ 5G,,
flipkart,iPhone 12 64GB,,
flipkart,iPhone 12 Pro 512GB,,
flipkart,iPhone 12 128GB,,
flipkart,SAMSUNG Galaxy S21 FE 5G,,
flipkart,Infinix HOT 30i,,
flipkart,Realme 10 Pro 5G,,
flipkart,REDMI Note 12 Pro 5G,,
flipkart,Motorola 5g Phone,,
flipkart,Realme 5g Smartphone,,
flipkart,Apple 5g Phone,,
flipkart,Iqoo 5g Phones,,
flipkart,Oneplus 5g Phones,,
flipkart,Vivo 5g Phones,,
flipkart,Oppo 5g Smart Phones,,
flipkart,4G Mobile,,
flipkart,Nokia Mobile,,
flipkart,Samsung Mobile,,
flipkart,iphone,,
flipkart,Oppo Mobile,,
flipkart,Vivo Mobile,,
flipkart,Apple Mobile,,
flipkart,Camera,,
flipkart,GoPro Action Camera,,
flipkart,Nikon Camera,,
flipkart,Canon Camera,,
flipkart,Sony Camera,,
flipkart,Canon DSLR,,
flipkart,Nikon DSLR,,
flipkart,Laptops,,
flipkart,Asus ROG Ally,,
flipkart,MacBook Pro M2,,
flipkart,Premium Laptop,,
flipkart,ASUS ROG Strix SCAR 16 (2023) Core i9 13th Gen,,
flipkart,ASUS ROG Zephyrus M16 (2023) Core i9 13th Gen,,
flipkart,ASUS Zenbook 14 OLED (2022),,
flipkart,Realme Book Prime Core i5 11th Gen,,
flipkart,Microsoft Surface Go Pentium 128GB,,
flipkart,Apple Laptops,,
flipkart,Acer Laptops,,
flipkart,Lenovo Laptops,,
flipkart,Dell Laptops,,
flipkart,Asus Laptops,,
flipkart,HP Laptops,,
flipkart,Gaming Laptops,,
flipkart,2 in 1 Laptops,,
flipkart,Laptops,,
flipkart,Dell latest laptops 2022,,
flipkart,HP latest laptops 2022,,
flipkart,Infinix INBook Y1 Plus,,
flipkart,SAMSUNG Galaxy Book3,,
flipkart,12th Gen Intel Core Laptops,,
flipkart,Sony TV,,
flipkart,Samsung TV,,
flipkart,TCL TV,,
flipkart,Panasonic TV,,
flipkart,OnePlus TVs,,
flipkart,Iffalcon Tv,,
flipkart,32 Inch TV,,
flipkart,40 Inch TV,,
flipkart,43 Inch TV,,
flipkart,50 Inch TV,,
flipkart,55 Inch TV,,
flipkart,65 Inch TV,,
flipkart,75 Inch TV,,
flipkart,LED TV,,
flipkart,OLED TV,,
flipkart,QLED TV,,
flipkart,Large Appliances:,,
flipkart,Television,,
flipkart,Washing Machines,,
flipkart,Refrigerators,,
flipkart,Air Conditioners,,
flipkart,Coffee Machine,,
flipkart,Electric Cookers,,
flipkart,Electric Jug(Heater) / Travel Kettles,,
flipkart,Induction Cooktops,,
flipkart,Inverters / stabilizer,,
flipkart,Irons / Iron Box,,
flipkart,Mixer Grinder Juicer,,
flipkart,Wet Grinders,,
flipkart,French Press,,
flipkart,Milk/Coffee Frother,,
flipkart,Chimneys,,
flipkart,Microwave Ovens,,
flipkart,Vacuum Cleaners,,
flipkart,Water Purifier,,
flipkart,Clothing,,
flipkart,Sarees,,
flipkart,Men's Jeans,,
flipkart,Green bridal lehenga,,
flipkart,Apron for Doctors,,
flipkart,Mens Footwear,,
flipkart,Sunglasses,,
flipkart,Bridal Blouse,,
flipkart,Half saree blouse designs,,
flipkart,Designer blouses,,
flipkart,Women's Haldi Dress,,
flipkart,Women's Mehndi Dress,,
flipkart,Lavender Saree,,
flipkart,Blouse designs,,
flipkart,Shirts,,
flipkart,Cotton saree blouse designs,,
flipkart,Tshirts,,
flipkart,Dresses,,
flipkart,One pieces,,
flipkart,Groom wedding sherwani,,
flipkart,Designer Salwar Suits,,
flipkart,Cotton simple blouse designs,,
flipkart,Banarasi saree blouse designs,,
flipkart,Stylish blouse astin design,,
flipkart,Track Pant,,
flipkart,Blouse neck designs,,
flipkart,Mens Kurta,,
flipkart,Party Dresses,,
flipkart,Palazzo Suits,,
flipkart,Anarkali,,
flipkart,Cut out dress,,
flipkart,Salwar Suits,,
flipkart,Kurtis,,
flipkart,Designer Sarees,,
flipkart,Leggings,,
flipkart,Shorts,,
flipkart,Georgette Sarees,,
flipkart,Ethnic Wear,,
flipkart,uppada pattu sarees,,
flipkart,Blouse back design,,
flipkart,Jodhpur pants,,
flipkart,Footwear:,,
flipkart,Adidas Shoes,,
flipkart,Reebok Shoes,,
flipkart,Nike Shoes,,
flipkart,Puma Shoes,,
flipkart,Bata Shoes,,
flipkart,Woodland Shoes,,
flipkart,Skechers Shoes,,
flipkart,Sneakers,,
flipkart,Womens Boots,,
flipkart,Sports Shoes,,
flipkart,Loafers,,
flipkart,Sandals,,
flipkart,Lotto Sports Shoes,,
flipkart,Casual Shoes,,
flipkart,Womens Skechers Shoes,,
flipkart,Asics Sports Shoes,,
flipkart,Formal Shoes,,
flipkart,School Shoes,,
flipkart,Groceries,,
flipkart,PhonePe Grocery Voucher,,
flipkart,Hand Wash,,
flipkart,Cashew Nuts,,
flipkart,Sunflower Oil,,
flipkart,Toilet Cleaner,,
flipkart,Harpic Toilet Cleaner,,
flipkart,Dettol Soap,,
flipkart,Mustard Oil,,
flipkart,Biscuits,,
flipkart,Cheese,,
flipkart,Patanjali Atta,,
flipkart,Fortune Oil,,
flipkart,Aashirvaad Atta,,
flipkart,Best Selling on Flipkart,,
flipkart,Headphones,,
flipkart,Best Gas Geyser,,
flipkart,Kitchen Geyser,,
flipkart,Nutri Blenders,,
flipkart,Portable Air Cooler,,
flipkart,Best Air Cooler,,
flipkart,Hitachi Refrigerator 3 Door,,
flipkart,Candles,,
flipkart,Helmets,,
flipkart,Wall Clocks,,
flipkart,Baby Food,,
flipkart,Chocolates,,
flipkart,Cycles,,
flipkart,Calculators,,
flipkart,Lipsticks,,
flipkart,Vertiv UPS,,
flipkart,Fastrack Watches,,
flipkart,Wallets,,
flipkart,Earrings,,
flipkart,Gold Coins,,
flipkart,Realme Pad Mini,,
flipkart,Handbags,,
flipkart,conekt SW2 Smartwatch,,
flipkart,Mivi DuoPods a350,,
flipkart,Speaker Cleaner,,
flipkart,Furniture,,
flipkart,Furniture,,
flipkart,Dining sets,,
flipkart,Wardrobes,,
flipkart,Mattresses,,
flipkart,TV Units,,
flipkart,Tables,,
flipkart,Chairs,,
flipkart,Shelves,,
flipkart,Bean Bags,,
flipkart,Office Chairs,,
flipkart,Computer Table,,
flipkart,Office Tables,,
flipkart,Red Sofa,,
flipkart,Wakefit Beds,,
flipkart,White Sofa,,
flipkart,Wakefit Mattress,,
flipkart,Green Sofa,,
flipkart,Black Sofa,,
flipkart,Brown Sofa,,
flipkart,Shampoo,,
flipkart,Whey Protein,,
flipkart,Homeopathy,,
flipkart,Cricket,,
flipkart,Cycles,,
flipkart,Footballs,,
flipkart,Treadmills,,
flipkart,Christmas Gifts,,
flipkart,Fitness Accessories,,
flipkart,Online Guitar,,
flipkart,Books Store,,
flipkart,Musical Instrument Store,,
flipkart,Dabur Chyawanprash,,
flipkart,Baidyanath Chyawanprash,,
flipkart,Energy Drinks,,
flipkart,Milk Drink Mixes,,
flipkart,Chyawanprash,,
flipkart,Indian Flag,,
flipkart,Protein Supplements,,
flipkart,Flipkart: The One-stop Shopping Destination,,
flipkart,Flipkart Plus,,
flipkart,No Cost EMI,,
flipkart,EMI on Debit Cards,,
flipkart,Mobile Exchange Offers,,
flipkart,What Can You Buy From Flipkart?,,
flipkart,Mobile Phones,,
flipkart,Electronic Devices and Accessories,,
flipkart,Large Appliances,,
flipkart,Purchases.oni@flipkart.com,,
flipkart,Small Home Appliances,,
flipkart,Lifestyle,,
flipkart,Home and Furniture,,
flipkart,Baby and Kids,,
flipkart,"Books, Sports and Games",,
flipkart,Grocery/Supermart,,
flipkart,Contact Us,,
flipkart,About Us,,
flipkart,Careers,,
flipkart,Flipkart Stories,,
flipkart,Corporate Information,,
flipkart,Myntra,,
flipkart,Cleartrip,,
flipkart,Shopsy,,
flipkart,Payments,,
flipkart,Shipping,,
flipkart,Cancellation & Returns,,
flipkart,Cancellation & Returns,,
flipkart,Terms Of Use,,
flipkart,Security,,
flipkart,Privacy,,
flipkart,Sitemap,,
flipkart,Grievance Redressal,,
flipkart,EPR Compliance,,
flipkart,"Flipkart Internet Private Limited,",,
flipkart,"Buildings Alyssa, Begonia &",,
flipkart,"Clove Embassy Tech Village,",,
flipkart,"Outer Ring Road, Devarabeesanahalli Village,",,
flipkart,"Bengaluru, 560103,",,
flipkart,"Karnataka, India",,
flipkart,"Flipkart Internet Private Limited,",,
flipkart,"Buildings Alyssa, Begonia &",,
flipkart,"Clove Embassy Tech Village,",,
flipkart,"Outer Ring Road, Devarabeesanahalli Village,",,
flipkart,"Bengaluru, 560103,",,
flipkart,"Karnataka, India",,
flipkart,CIN : U51109KA2012PTC066107,,
flipkart,Telephone:044-45614700/044-67415800,,
flipkart,044-45614700,,
flipkart,044-67415800,,
flipkart,Become a Seller,,
flipkart,Become a Seller,,
flipkart,Advertise,,
flipkart,Advertise,,
flipkart,Gift Cards,,
flipkart,Gift Cards,,
flipkart,Help Center,,
flipkart,Help Center,,
flipkart,© 2007-2025Flipkart.com,,
flipkart,Flipkart.com,,
amazon,Skip to,,
amazon,Main content,,
amazon,Keyboard shortcuts,,
amazon,Searchalt+/,,
amazon,Search,,
amazon,Cartshift+alt+C,,
amazon,Homeshift+alt+H,,
amazon,Ordersshift+alt+O,,
amazon,Orders,,
amazon,Show/Hide shortcutsshift+alt+Z,,
amazon,Show/Hide shortcuts,,
amazon,"To move between items, use your keyboard's up or down arrows.",,
amazon,Delivering to Mohali 140308Update location,,
amazon,Delivering to Mohali 140308Update location,,
amazon,Delivering to Mohali 140308,,
amazon,Update location,,
amazon,"Hello, sign inAccount & Lists",,
amazon,"Hello, sign in",,
amazon,Account & Lists,,
amazon,Returns& Orders,,
amazon,Returns,,
amazon,& Orders,,
amazon,Sign in,,
amazon,Sign in,,
amazon,Start here.,,
amazon,Create a Wish List,,
amazon,Create a Wish List,,
amazon,Wish from Any Website,,
amazon,Wish from Any Website,,
amazon,Baby Wishlist,,
amazon,Baby Wishlist,,
amazon,Discover Your Style,,
amazon,Discover Your Style,,
amazon,Explore Showroom,,
amazon,Explore Showroom,,
amazon,Your Account,,
amazon,Your Account,,
amazon,Your Orders,,
amazon,Your Orders,,
amazon,Your Wish List,,
amazon,Your Wish List,,
amazon,Your Recommendations,,
amazon,Your Recommendations,,
amazon,Your Prime Membership,,
amazon,Your Prime Membership,,
amazon,Your Prime Video,,
amazon,Your Prime Video,,
amazon,Your Subscribe & Save Items,,
amazon,Your Subscribe & Save Items,,
amazon,Memberships & Subscriptions,,
amazon,Memberships & Subscriptions,,
amazon,Your Seller Account,,
amazon,Your Seller Account,,
amazon,Manage Your Content and Devices,,
amazon,Manage Your Content and Devices,,
amazon,Register for a free Business Account,,
amazon,Register for a free Business Account,,
amazon,MX Player,,
amazon,Bestsellers,,
amazon,Today's Deals,,
amazon,Mobiles,,
amazon,Fashion,,
amazon,Customer Service,,
amazon,New Releases,,
amazon,Home & Kitchen,,
amazon,Electronics,,
amazon,Amazon Pay,,
amazon,Computers,,
amazon,Car & Motorbike,,
amazon,Video Games,,
amazon,Beauty & Personal Care,,
amazon,Toys & Games,,
amazon,Home Improvement,,
amazon,Gift Cards,,
amazon,Grocery & Gourmet Foods,,
amazon,"Sports, Fitness & Outdoors",,
amazon,"Health, Household & Personal Care",,
amazon,Custom Products,,
amazon,Pet Supplies,,
amazon,AmazonBasics,,
amazon,Subscribe & Save,,
amazon,Audible,,
amazon,Gift Ideas,,
amazon,Previous slide,,
amazon,Previous slide,,
amazon,Next slide,,
amazon,Next slide,,
amazon,Appliances for your home | Up to 55% off,,
amazon,Air conditioners,,
amazon,Air conditioners,,
amazon,Refrigerators,,
amazon,Refrigerators,,
amazon,Microwaves,,
amazon,Microwaves,,
amazon,Washing machines,,
amazon,Washing machines,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Revamp your home in style,,
amazon,"Cushion covers, bedsheets & more",,
amazon,"Cushion covers, bedsheets & more",,
amazon,"Figurines, vases & more",,
amazon,"Figurines, vases & more",,
amazon,Home storage,,
amazon,Home storage,,
amazon,Lighting solutions,,
amazon,Lighting solutions,,
amazon,Explore allExplore all,,
amazon,Explore allExplore all,,
amazon,Explore all,,
amazon,Explore all,,
amazon,"PlayStation 5 Slim & Accessories | 
No Cost EMI*",,
amazon,PS5 Slim digital edition,,
amazon,PS5 Slim digital edition,,
amazon,PS5 Slim disc edition,,
amazon,PS5 Slim disc edition,,
amazon,PS5 Slim Fortnite digital edition,,
amazon,PS5 Slim Fortnite digital edition,,
amazon,PS5 DualSense Wireless Controller,,
amazon,PS5 DualSense Wireless Controller,,
amazon,See all dealsSee all deals,,
amazon,See all dealsSee all deals,,
amazon,See all deals,,
amazon,See all deals,,
amazon,Under ₹499 | Deals on home improvement essentials,,
amazon,Under ₹199 | Cleaning supplies,,
amazon,Under ₹199 | Cleaning supplies,,
amazon,Under ₹399 | Bathroom accessories,,
amazon,Under ₹399 | Bathroom accessories,,
amazon,Under ₹499 | Home tools,,
amazon,Under ₹499 | Home tools,,
amazon,Under ₹299 | Wallpapers,,
amazon,Under ₹299 | Wallpapers,,
amazon,Explore allExplore all,,
amazon,Explore allExplore all,,
amazon,Explore all,,
amazon,Explore all,,
amazon,Starting ₹149 | Headphones,,
amazon,Starting ₹249 | boAt,,
amazon,Starting ₹249 | boAt,,
amazon,Starting ₹349 | boult,,
amazon,Starting ₹349 | boult,,
amazon,Starting ₹649 | Noise,,
amazon,Starting ₹649 | Noise,,
amazon,Starting ₹149 | Zebronics,,
amazon,Starting ₹149 | Zebronics,,
amazon,See all offersSee all offers,,
amazon,See all offersSee all offers,,
amazon,See all offers,,
amazon,See all offers,,
amazon,"Get your desired TV screen size | Starting ₹6,999",,
amazon,Budget TVs | Save extra with No Cost EMI,,
amazon,Budget TVs | Save extra with No Cost EMI,,
amazon,4K TVs | Up to 24 months No Cost EMI,,
amazon,4K TVs | Up to 24 months No Cost EMI,,
amazon,Big Screens | Free installation,,
amazon,Big Screens | Free installation,,
amazon,Ultra Premium TVs | Up to 50% off,,
amazon,Ultra Premium TVs | Up to 50% off,,
amazon,See allSee all,,
amazon,See allSee all,,
amazon,See all,,
amazon,See all,,
amazon,Automotive essentials | Up to 60% off,,
amazon,Cleaning accessories,,
amazon,Cleaning accessories,,
amazon,Tyre & rim care,,
amazon,Tyre & rim care,,
amazon,Helmets,,
amazon,Helmets,,
amazon,Vacuum cleaner,,
amazon,Vacuum cleaner,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Starting ₹199 | Amazon Brands & more,,
amazon,Starting ₹199 | Bedsheets,,
amazon,Starting ₹199 | Bedsheets,,
amazon,Starting ₹199 | Curtains,,
amazon,Starting ₹199 | Curtains,,
amazon,Minimum 40% off | Ironing board & more,,
amazon,Minimum 40% off | Ironing board & more,,
amazon,Up to 60% off | Home decor,,
amazon,Up to 60% off | Home decor,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Min. 40% off | Baby care & toys | Amazon brands,,
amazon,Min. 40% off | Diapers & wipes,,
amazon,Min. 40% off | Diapers & wipes,,
amazon,"Min. 40% off | High chairs, cradles & more",,
amazon,"Min. 40% off | High chairs, cradles & more",,
amazon,Min. 40% off | Soft toys,,
amazon,Min. 40% off | Soft toys,,
amazon,Min. 40% off | Indoor & outdoor games,,
amazon,Min. 40% off | Indoor & outdoor games,,
amazon,See all offersSee all offers,,
amazon,See all offersSee all offers,,
amazon,See all offers,,
amazon,See all offers,,
amazon,Up to 50% Off | Save on tech essentials from stores near you,,
amazon,Up to 50% Off | Save on tech essentials from stores near you,,
amazon,See all offers,,
amazon,See all offers,,
amazon,"Starting ₹70,348 | Ride into your next adventure",,
amazon,"Starting ₹70,348 | Ride into your next adventure",,
amazon,See all offers,,
amazon,See all offers,,
amazon,Up to 55% off | Electronics & accessories from Amazon LaunchpadUp to 55% off | Electronics & accessories from Ama…,,
amazon,Up to 55% off | Electronics & accessories from Amazon LaunchpadUp to 55% off | Electronics & accessories from Ama…,,
amazon,Up to 55% off | Electronics & accessories from Amazon Launchpad,,
amazon,Up to 55% off | Electronics & accessories from Ama…,,
amazon,Previous page,,
amazon,Previous page,,
amazon,Next page,,
amazon,Next page,,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetoot…",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetoot…",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetoot…",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetoot…",,
amazon,"₹2,229.00₹2,229.00M.R.P:₹12,999.00₹12,999",,
amazon,"₹2,229.00₹2,229.00",,
amazon,"₹2,229.00",,
amazon,"₹2,229.00",,
amazon,"2,229.",,
amazon,M.R.P:,,
amazon,"₹12,999.00₹12,999",,
amazon,"₹12,999.00",,
amazon,"₹12,999",,
amazon,Up to 75% off | Everyday beauty essentials | Small BusinessesUp to 75% off | Everyday beauty essentials | Small…,,
amazon,Up to 75% off | Everyday beauty essentials | Small BusinessesUp to 75% off | Everyday beauty essentials | Small…,,
amazon,Up to 75% off | Everyday beauty essentials | Small Businesses,,
amazon,Up to 75% off | Everyday beauty essentials | Small…,,
amazon,Previous page,,
amazon,Previous page,,
amazon,Next page,,
amazon,Next page,,
amazon,Tribe The Original Essence - Facial Oil Serum for Normal Skin 30 mlTribe The Original Essence - Facial Oil Serum for Normal Skin 30 ml,,
amazon,Tribe The Original Essence - Facial Oil Serum for Normal Skin 30 mlTribe The Original Essence - Facial Oil Serum for Normal Skin 30 ml,,
amazon,Tribe The Original Essence - Facial Oil Serum for Normal Skin 30 mlTribe The Original Essence - Facial Oil Serum for Normal Skin 30 ml,,
amazon,Tribe The Original Essence - Facial Oil Serum for Normal Skin 30 ml,,
amazon,Tribe The Original Essence - Facial Oil Serum for Normal Skin 30 ml,,
amazon,"₹799.00₹799.00M.R.P:₹1,199.00₹1,199.00",,
amazon,₹799.00₹799.00,,
amazon,₹799.00,,
amazon,₹799.00,,
amazon,M.R.P:,,
amazon,"₹1,199.00₹1,199.00",,
amazon,"₹1,199.00",,
amazon,"₹1,199.00",,
amazon,Best Sellers in Computers & AccessoriesBest Sellers in Computers & Accessories,,
amazon,Best Sellers in Computers & AccessoriesBest Sellers in Computers & Accessories,,
amazon,Best Sellers in Computers & Accessories,,
amazon,Best Sellers in Computers & Accessories,,
amazon,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 LitreSafari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for m…₹699.00₹699.00M.R.P:₹3,396.00₹3,396.00",,
amazon,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 LitreSafari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for m…",,
amazon,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 LitreSafari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for m…",,
amazon,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",,
amazon,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for m…",,
amazon,"₹699.00₹699.00M.R.P:₹3,396.00₹3,396.00",,
amazon,₹699.00₹699.00,,
amazon,₹699.00₹699.00,,
amazon,₹699.00,,
amazon,₹699.00,,
amazon,M.R.P:,,
amazon,"₹3,396.00₹3,396.00",,
amazon,"₹3,396.00₹3,396.00",,
amazon,"₹3,396.00",,
amazon,"₹3,396.00",,
amazon,"Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...₹599.00₹599.00M.R.P:₹999.00₹999.00",,
amazon,"Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...",,
amazon,"Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...",,
amazon,"Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...",,
amazon,"Cubiker Engineered Wood Multipurpose Foldable Laptop Table with Cup Holder | Table Home Study Writing Table, Foldable...",,
amazon,₹599.00₹599.00M.R.P:₹999.00₹999.00,,
amazon,₹599.00₹599.00,,
amazon,₹599.00₹599.00,,
amazon,₹599.00,,
amazon,₹599.00,,
amazon,M.R.P:,,
amazon,₹999.00₹999.00,,
amazon,₹999.00₹999.00,,
amazon,₹999.00,,
amazon,₹999.00,,
amazon,"HP v236w USB 2.0 64GB Pen Drive, MetalHP v236w USB 2.0 64GB Pen Drive, Metal₹399.00₹399.00M.R.P:₹1,500.00₹1,500.00",,
amazon,"HP v236w USB 2.0 64GB Pen Drive, MetalHP v236w USB 2.0 64GB Pen Drive, Metal",,
amazon,"HP v236w USB 2.0 64GB Pen Drive, MetalHP v236w USB 2.0 64GB Pen Drive, Metal",,
amazon,"HP v236w USB 2.0 64GB Pen Drive, Metal",,
amazon,"HP v236w USB 2.0 64GB Pen Drive, Metal",,
amazon,"₹399.00₹399.00M.R.P:₹1,500.00₹1,500.00",,
amazon,₹399.00₹399.00,,
amazon,₹399.00₹399.00,,
amazon,₹399.00,,
amazon,₹399.00,,
amazon,M.R.P:,,
amazon,"₹1,500.00₹1,500.00",,
amazon,"₹1,500.00₹1,500.00",,
amazon,"₹1,500.00",,
amazon,"₹1,500.00",,
amazon,"STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook...STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook...₹249.00₹249.00M.R.P:₹1,499.00₹1,499.00",,
